,Country name,ISO3,year,Healthy life expectancy at birth
768,Honduras,HND,2010,62.3
769,Kazakhstan,KAZ,2011,61.0
770,Poland,POL,2012,67.46
771,Belarus,BLR,2013,63.98
772,Bolivia,BOL,2014,62.5
773,Nicaragua,NIC,2015,65.2
774,Uzbekistan,UZB,2016,63.8
775,Haiti,HTI,2017,55.2
776,Haiti,HTI,2018,55.5
777,Belarus,BLR,2006,60.06
778,Bolivia,BOL,2007,61.1
779,Paraguay,PRY,2008,65.04
780,Kosovo,,2009,
781,Paraguay,PRY,2010,65.2
782,Paraguay,PRY,2011,65.28
783,Guatemala,GTM,2012,60.66
784,Kazakhstan,KAZ,2013,62.2
785,El Salvador,SLV,2014,63.68
786,Latvia,LVA,2015,65.8
787,Turkmenistan,TKM,2016,61.8
788,Honduras,HND,2017,62.15
789,Honduras,HND,2018,62.575
790,Honduras,HND,2019,63.0
791,Honduras,HND,2021,63.85
792,Honduras,HND,2022,64.275
793,Hong Kong S.A.R. of China,,2006,
794,Lithuania,LTU,2008,63.9
795,Japan,JPN,2014,73.48
796,Greece,GRC,2010,70.0
797,Poland,POL,2011,67.28
798,Italy,ITA,2012,71.3
799,Belarus,BLR,2014,64.54
800,Lithuania,LTU,2016,65.65
801,Hong Kong S.A.R. of China,,2017,
802,Hong Kong S.A.R. of China,,2019,
803,Hong Kong S.A.R. of China,,2020,
804,Hong Kong S.A.R. of China,,2021,
805,United Kingdom,GBR,2005,69.1
806,Turkiye,,2007,66.42
807,Slovenia,SVN,2009,69.04
808,Ecuador,ECU,2010,65.8
809,Ghana,GHA,2011,54.74
810,Peru,PER,2012,68.02
811,Peru,PER,2013,68.28
812,South Korea,KOR,2014,71.78
813,Japan,JPN,2015,73.6
814,Russia,RUS,2016,63.075
815,Hungary,HUN,2017,66.9
816,Hungary,HUN,2018,67.05
817,Hungary,HUN,2019,67.2
818,Hungary,HUN,2020,67.35
819,Hungary,HUN,2021,67.5
820,Hungary,HUN,2022,67.65
821,Taiwan Province of China,,2008,69.14
822,Paraguay,PRY,2012,65.36
823,Nicaragua,NIC,2013,65.0
824,Italy,ITA,2015,71.6
825,Paraguay,PRY,2016,65.65
826,Iceland,ISL,2017,71.95
827,Iceland,ISL,2019,72.0
828,Iceland,ISL,2020,72.025
829,Iceland,ISL,2021,72.05
830,Iceland,ISL,2022,72.075
831,Kazakhstan,KAZ,2006,58.0
832,Belarus,BLR,2007,60.62
833,Kosovo,,2008,
834,Poland,POL,2009,66.92
835,Pakistan,PAK,2010,54.5
836,Angola,AGO,2011,51.22
837,Lithuania,LTU,2012,64.7
838,Malaysia,MYS,2013,65.64
839,Turkmenistan,TKM,2014,61.38
840,Bolivia,BOL,2015,62.7
841,Cyprus,CYP,2016,71.8
842,India,IND,2017,59.7
843,India,IND,2018,60.0
844,India,IND,2019,60.3
845,India,IND,2020,60.6
846,India,IND,2021,60.9
847,India,IND,2022,61.2
848,Cuba,CUB,2006,68.0
849,Jordan,JOR,2007,66.16
850,Moldova,,2008,60.24
851,Bahrain,BHR,2009,64.76
852,Bolivia,BOL,2010,61.7
853,Jordan,JOR,2011,66.88
854,Kazakhstan,KAZ,2012,61.6
855,Bolivia,BOL,2013,62.3
856,Poland,POL,2014,67.82
857,Turkmenistan,TKM,2015,61.7
858,Bolivia,BOL,2016,62.85
859,Indonesia,IDN,2017,62.55
860,Indonesia,IDN,2018,62.675
861,Indonesia,IDN,2019,62.8
862,Indonesia,IDN,2020,62.925
863,Indonesia,IDN,2021,63.05
864,Indonesia,IDN,2022,63.175
865,Italy,ITA,2005,70.6
866,Egypt,EGY,2007,61.52
867,Vietnam,VNM,2008,64.34
868,Estonia,EST,2011,67.18
869,Libya,LBY,2012,65.14
870,Moldova,,2013,62.14
871,Latvia,LVA,2014,65.5
872,South Korea,KOR,2015,72.0
873,Kosovo,,2016,
874,Iran,,2017,66.0
875,Iran,,2018,66.15
876,Iran,,2019,66.3
877,Iran,,2020,66.45
878,Iran,,2021,66.6
879,Iran,,2022,66.75
880,Belarus,BLR,2008,61.18
881,South Korea,KOR,2009,70.68
882,Malta,MLT,2010,70.4
883,Mauritius,MUS,2011,63.52
884,Belarus,BLR,2012,63.42
885,Poland,POL,2013,67.64
886,Romania,ROU,2014,66.12
887,Romania,ROU,2015,66.3
888,Serbia,SRB,2016,66.525
889,Iraq,IRQ,2017,61.75
890,Iraq,IRQ,2018,62.225
891,Iraq,IRQ,2020,63.175
892,Iraq,IRQ,2021,63.65
893,Portugal,PRT,2006,68.34
894,Estonia,EST,2008,66.34
895,Paraguay,PRY,2009,65.12
896,Nicaragua,NIC,2010,64.7
897,Hong Kong S.A.R. of China,,2011,
898,Kosovo,,2012,
899,Jamaica,JAM,2013,66.6
900,Slovenia,SVN,2014,69.84
901,Slovenia,SVN,2015,70.0
902,Peru,PER,2016,68.975
903,Ireland,IRL,2017,70.9
904,Ireland,IRL,2018,71.0
905,Ireland,IRL,2019,71.1
906,Ireland,IRL,2020,71.2
907,Ireland,IRL,2021,71.3
908,Ireland,IRL,2022,71.4
909,Honduras,HND,2006,63.1
910,Vietnam,VNM,2007,64.26
911,Botswana,BWA,2008,49.72
912,Belarus,BLR,2009,61.74
913,Hong Kong S.A.R. of China,,2010,
914,Lithuania,LTU,2011,64.5
915,Russia,RUS,2012,61.38
916,Lithuania,LTU,2013,64.9
917,Mauritius,MUS,2014,63.88
918,Belarus,BLR,2015,65.1
919,Estonia,EST,2016,68.525
920,Israel,ISR,2017,72.1
921,Israel,ISR,2018,72.25
922,Israel,ISR,2019,72.4
923,Israel,ISR,2020,72.55
924,Israel,ISR,2021,72.7
925,Israel,ISR,2022,72.85
926,Brazil,BRA,2005,63.1
927,Romania,ROU,2007,64.86
928,Honduras,HND,2008,62.7
929,Moldova,,2009,60.62
930,Peru,PER,2010,67.5
931,Dominican Republic,DOM,2011,64.16
932,Algeria,DZA,2012,65.7
933,Bhutan,BTN,2013,62.24
934,Cyprus,CYP,2014,71.44
935,Lithuania,LTU,2015,65.3
936,Honduras,HND,2016,61.725
937,Italy,ITA,2017,71.75
938,Italy,ITA,2018,71.825
939,Italy,ITA,2019,71.9
940,Italy,ITA,2020,71.975
941,Italy,ITA,2021,72.05
942,Italy,ITA,2022,72.125
943,Peru,PER,2009,67.24
944,Russia,RUS,2013,61.82
945,Indonesia,IDN,2014,62.08
946,Estonia,EST,2015,68.3
947,Mauritius,MUS,2016,63.975
948,Ivory Coast,CIV,2017,53.65
949,Ivory Coast,CIV,2018,54.225
950,Ivory Coast,CIV,2019,54.8
951,Ivory Coast,CIV,2020,55.375
952,Ivory Coast,CIV,2021,55.95
953,Ivory Coast,CIV,2022,56.525
954,Bolivia,BOL,2006,60.9
955,Russia,RUS,2011,60.94
956,Azerbaijan,AZE,2013,62.54
957,Turkiye,,2014,67.54
958,Jamaica,JAM,2017,66.6
959,Jamaica,JAM,2019,66.6
960,Jamaica,JAM,2020,66.6
961,Jamaica,JAM,2021,66.6
962,Jamaica,JAM,2022,66.6
963,Germany,DEU,2005,69.9
964,Laos,,2007,56.26
965,South Korea,KOR,2008,70.46
966,Albania,ALB,2009,67.32
967,Croatia,HRV,2010,67.3
968,Nicaragua,NIC,2011,64.8
969,Vietnam,VNM,2012,64.66
970,Cyprus,CYP,2013,71.28
971,Estonia,EST,2014,68.02
972,Greece,GRC,2015,70.4
973,Moldova,,2016,63.3
974,Japan,JPN,2016,73.725
975,Japan,JPN,2017,73.85
976,Japan,JPN,2018,73.975
977,Japan,JPN,2019,74.1
978,Japan,JPN,2020,74.225
979,Japan,JPN,2021,74.35
980,Mexico,MEX,2005,64.4
981,Iran,,2007,64.58
982,South Africa,ZAF,2008,47.8
983,Thailand,THA,2009,66.92
984,Moldova,,2010,61.0
985,Croatia,HRV,2011,67.42
986,Albania,ALB,2012,68.16
987,Kyrgyzstan,KGZ,2013,62.86
988,Somalia,SOM,2014,47.66
989,Libya,LBY,2015,64.3
990,Pakistan,PAK,2016,56.075
991,Jordan,JOR,2017,67.6
992,Jordan,JOR,2018,67.6
993,Jordan,JOR,2019,67.6
994,Jordan,JOR,2020,67.6
995,Jordan,JOR,2021,67.6
996,Jordan,JOR,2022,67.6
997,Estonia,EST,2006,65.78
998,Estonia,EST,2007,66.06
999,Syria,,2008,68.62
1000,Indonesia,IDN,2009,60.98
1001,Malaysia,MYS,2010,65.4
1002,Jamaica,JAM,2011,66.6
1003,Nigeria,NGA,2012,52.14
1004,Turkmenistan,TKM,2013,61.06
1005,Hong Kong S.A.R. of China,,2014,
1006,Peru,PER,2015,68.8
1007,Kazakhstan,KAZ,2016,63.8
1008,Kazakhstan,KAZ,2017,64.2
1009,Kazakhstan,KAZ,2018,64.6
1010,Kazakhstan,KAZ,2019,65.0
1011,Kazakhstan,KAZ,2020,65.4
1012,Kazakhstan,KAZ,2021,65.8
1013,Kazakhstan,KAZ,2022,66.2
1014,India,IND,2006,55.86
1015,El Salvador,SLV,2007,64.94
1016,Uzbekistan,UZB,2008,61.82
1017,Lithuania,LTU,2009,64.1
1018,Jordan,JOR,2010,66.7
1019,Greece,GRC,2011,70.08
1020,Hong Kong S.A.R. of China,,2012,
1021,Estonia,EST,2013,67.74
1022,Pakistan,PAK,2014,55.54
1023,Venezuela,VEN,2015,65.1
1024,Hong Kong S.A.R. of China,,2016,
1025,Kenya,KEN,2017,56.9
1026,Kenya,KEN,2018,57.3
1027,Kenya,KEN,2019,57.7
1028,Kenya,KEN,2020,58.1
1029,Kenya,KEN,2021,58.5
1030,Kenya,KEN,2022,58.9
1031,Paraguay,PRY,2007,64.96
1032,Bolivia,BOL,2008,61.3
1033,Croatia,HRV,2009,67.18
1034,Belarus,BLR,2010,62.3
1035,Algeria,DZA,2011,65.6
1036,Turkmenistan,TKM,2012,60.74
1037,Indonesia,IDN,2013,61.86
1038,Dominican Republic,DOM,2014,63.44
1039,Paraguay,PRY,2015,65.6
1040,Hungary,HUN,2016,66.75
1041,Kosovo,,2017,
1042,Kosovo,,2018,
1043,Kosovo,,2019,
1044,Kosovo,,2020,
1045,Kosovo,,2021,
1046,Kosovo,,2022,
1047,South Korea,KOR,2006,70.02
1048,Dominican Republic,DOM,2009,64.64
1049,Kazakhstan,KAZ,2010,60.4
1050,Turkiye,,2011,67.06
1051,Nicaragua,NIC,2012,64.9
1052,Tunisia,TUN,2013,66.54
1053,Croatia,HRV,2014,67.78
1054,Philippines,PHL,2015,61.9
1055,Portugal,PRT,2016,70.625
1056,Kuwait,KWT,2017,70.15
1057,Kuwait,KWT,2019,70.1
1058,Vietnam,VNM,2006,64.18
1059,Ukraine,UKR,2007,61.24
1060,Ecuador,ECU,2008,65.12
1061,Hong Kong S.A.R. of China,,2009,
1062,Turkiye,,2010,66.9
1063,Pakistan,PAK,2011,54.76
1064,Indonesia,IDN,2012,61.64
1065,Zambia,ZMB,2013,51.38
1066,Jordan,JOR,2014,67.42
1067,Turkiye,,2015,67.7
1068,Libya,LBY,2016,64.525
1069,Kyrgyzstan,KGZ,2017,64.75
1070,Kyrgyzstan,KGZ,2018,65.275
1071,Kyrgyzstan,KGZ,2019,65.8
1072,Kyrgyzstan,KGZ,2020,66.325
1073,Kyrgyzstan,KGZ,2021,66.85
1074,Kyrgyzstan,KGZ,2022,67.375
1075,Slovakia,SVK,2006,65.62
1076,Russia,RUS,2007,59.18
1077,El Salvador,SLV,2008,64.76
1078,Belarus,BLR,2011,62.86
1079,Estonia,EST,2012,67.46
1080,Laos,,2017,59.9
1081,Laos,,2018,60.2
1082,Laos,,2019,60.5
1083,Laos,,2020,60.8
1084,Laos,,2021,61.1
1085,Uzbekistan,UZB,2006,61.34
1086,Ghana,GHA,2007,52.98
1087,Ukraine,UKR,2008,61.56
1088,Malaysia,MYS,2009,65.32
1089,Montenegro,MNE,2011,66.28
1090,Turkiye,,2012,67.22
1091,China,CHN,2013,67.48
1092,Philippines,PHL,2014,61.84
1093,Cyprus,CYP,2015,71.6
1094,Philippines,PHL,2016,61.925
1095,Latvia,LVA,2017,66.0
1096,Latvia,LVA,2018,66.1
1097,Latvia,LVA,2019,66.2
1098,Latvia,LVA,2020,66.3
1099,Latvia,LVA,2021,66.4
1100,Latvia,LVA,2022,66.5
1101,Japan,JPN,2022,74.475
1102,Moldova,,2006,59.48
1103,India,IND,2008,56.58
1104,Kazakhstan,KAZ,2009,59.8
1105,Algeria,DZA,2010,65.5
1106,Portugal,PRT,2011,69.54
1107,Montenegro,MNE,2012,66.36
1108,North Macedonia,,2013,65.14
1109,Jamaica,JAM,2014,66.6
1110,Jordan,JOR,2015,67.6
1111,Croatia,HRV,2016,68.075
1112,Lebanon,LBN,2017,65.85
1113,Lebanon,LBN,2018,65.925
1114,Lebanon,LBN,2019,66.0
1115,Lebanon,LBN,2020,66.075
1116,Lebanon,LBN,2021,66.15
1117,Lebanon,LBN,2022,66.225
1118,Lebanon,LBN,2011,65.46
1119,Morocco,MAR,2016,63.4
1120,Lesotho,LSO,2017,42.9
1121,Lesotho,LSO,2019,44.2
1122,Peru,PER,2007,66.72
1123,Latvia,LVA,2008,63.7
1124,Indonesia,IDN,2010,61.2
1125,Montenegro,MNE,2014,66.52
1126,Somalia,SOM,2015,48.1
1127,North Macedonia,,2016,65.5
1128,Liberia,LBR,2017,53.7
1129,Liberia,LBR,2018,54.3
1130,Liberia,LBR,2019,54.9
1131,Liberia,LBR,2022,56.7
1132,Kyrgyzstan,KGZ,2012,62.44
1133,Hungary,HUN,2015,66.6
1134,Algeria,DZA,2016,66.1
1135,Libya,LBY,2017,64.75
1136,Libya,LBY,2018,64.975
1137,Libya,LBY,2019,65.2
1138,Dominican Republic,DOM,2006,65.36
1139,South Africa,ZAF,2007,46.9
1140,Hong Kong S.A.R. of China,,2008,
1141,Romania,ROU,2009,65.22
1142,Montenegro,MNE,2010,66.2
1143,Indonesia,IDN,2011,61.42
1144,Romania,ROU,2012,65.76
1145,Jordan,JOR,2013,67.24
1146,Azerbaijan,AZE,2014,62.82
1147,Serbia,SRB,2015,66.4
1148,Turkiye,,2016,67.875
1149,Lithuania,LTU,2017,66.0
1150,Lithuania,LTU,2018,66.35
1151,Lithuania,LTU,2019,66.7
1152,Lithuania,LTU,2020,67.05
1153,Lithuania,LTU,2021,67.4
1154,Lithuania,LTU,2022,67.75
1155,Nicaragua,NIC,2009,64.6
1156,Russia,RUS,2010,60.5
1157,Morocco,MAR,2011,62.66
1158,Serbia,SRB,2012,65.98
1159,Portugal,PRT,2013,70.02
1160,Kyrgyzstan,KGZ,2014,63.28
1161,China,CHN,2015,68.0
1162,China,CHN,2016,68.125
1163,Luxembourg,LUX,2017,71.55
1164,Luxembourg,LUX,2018,71.575
1165,Luxembourg,LUX,2019,71.6
1166,Luxembourg,LUX,2022,71.675
1167,South Africa,ZAF,2006,46.0
1168,Iran,,2008,64.72
1169,Ukraine,UKR,2011,62.52
1170,South Africa,ZAF,2012,51.4
1171,Morocco,MAR,2013,62.98
1172,Bosnia and Herzegovina,BIH,2014,67.0
1173,Croatia,HRV,2015,67.9
1174,Azerbaijan,AZE,2016,63.225
1175,Madagascar,MDG,2017,56.8
1176,Madagascar,MDG,2018,57.05
1177,Madagascar,MDG,2019,57.3
1178,Madagascar,MDG,2022,58.05
1179,Laos,,2006,55.88
1180,Montenegro,MNE,2007,65.96
1181,Vietnam,VNM,2009,64.42
1182,China,CHN,2011,66.96
1183,Jordan,JOR,2012,67.06
1184,Iran,,2013,65.42
1185,Lebanon,LBN,2014,65.64
1186,Lebanon,LBN,2015,65.7
1187,Montenegro,MNE,2016,66.7
1188,Malawi,MWI,2017,56.0
1189,Malawi,MWI,2018,56.55
1190,Malawi,MWI,2019,57.1
1191,Malawi,MWI,2021,58.2
1192,Malawi,MWI,2022,58.75
1193,Ecuador,ECU,2006,64.44
1194,Kosovo,,2007,
1195,Peru,PER,2008,66.98
1196,Uzbekistan,UZB,2009,62.06
1197,Vietnam,VNM,2010,64.5
1198,Mongolia,MNG,2011,58.22
1199,Pakistan,PAK,2012,55.02
1200,Pakistan,PAK,2013,55.28
1201,North Macedonia,,2014,65.22
1202,Morocco,MAR,2015,63.3
1203,Malaysia,MYS,2018,65.725
1204,Malaysia,MYS,2019,65.7
1205,Malaysia,MYS,2020,65.675
1206,Malaysia,MYS,2021,65.65
1207,Maldives,MDV,2018,69.775
1208,Russia,RUS,2006,58.74
1209,Turkiye,,2008,66.58
1210,Zambia,ZMB,2009,48.74
1211,Albania,ALB,2010,67.6
1212,Romania,ROU,2011,65.58
1213,Latvia,LVA,2012,64.9
1214,Bosnia and Herzegovina,BIH,2013,67.0
1215,China,CHN,2014,67.74
1216,Azerbaijan,AZE,2015,63.1
1217,Greece,GRC,2016,70.525
1218,Mali,MLI,2017,53.8
1219,Mali,MLI,2018,54.2
1220,Mali,MLI,2019,54.6
1221,Mali,MLI,2020,55.0
1222,Mali,MLI,2021,55.4
1223,Mali,MLI,2022,55.8
1224,South Africa,ZAF,2009,48.7
1225,Kosovo,,2010,
1226,Zambia,ZMB,2011,50.06
1227,Greece,GRC,2012,70.16
1228,Serbia,SRB,2013,66.12
1229,Hungary,HUN,2014,66.44
1230,Tunisia,TUN,2015,66.7
1231,Jordan,JOR,2016,67.6
1232,Malta,MLT,2017,71.4
1233,Malta,MLT,2018,71.45
1234,Malta,MLT,2019,71.5
1235,Malta,MLT,2020,71.55
1236,Malta,MLT,2021,71.6
1237,Malta,MLT,2022,71.65
1238,Indonesia,IDN,2007,60.54
1239,Nicaragua,NIC,2008,64.5
1240,Turkiye,,2009,66.74
1241,Tunisia,TUN,2010,66.3
1242,Bosnia and Herzegovina,BIH,2011,67.0
1243,China,CHN,2012,67.22
1244,Romania,ROU,2013,65.94
1245,Portugal,PRT,2014,70.26
1246,Montenegro,MNE,2015,66.6
1247,Lebanon,LBN,2016,65.775
1248,Mauritania,MRT,2017,59.35
1249,Mauritania,MRT,2018,59.575
1250,Mauritania,MRT,2019,59.8
1251,Mauritania,MRT,2022,60.475
1252,Philippines,PHL,2011,61.66
1253,Paraguay,PRY,2014,65.52
1254,Dominican Republic,DOM,2016,63.4
1255,Mauritius,MUS,2017,63.95
1256,Mauritius,MUS,2018,63.925
1257,Mauritius,MUS,2019,63.9
1258,Mauritius,MUS,2020,63.875
1259,Mauritius,MUS,2021,63.85
1260,Mauritius,MUS,2022,63.825
1261,Czechia,,2005,67.1
1262,Honduras,HND,2007,62.9
1263,Tajikistan,TJK,2008,60.7
1264,Pakistan,PAK,2009,54.24
1265,Portugal,PRT,2010,69.3
1266,Bangladesh,BGD,2011,61.72
1267,Ghana,GHA,2012,55.18
1268,Montenegro,MNE,2013,66.44
1269,Serbia,SRB,2014,66.26
1270,Tajikistan,TJK,2015,61.4
1271,Nigeria,NGA,2016,53.425
1272,Mexico,MEX,2017,65.8
1273,Mexico,MEX,2018,65.8
1274,Mexico,MEX,2019,65.8
1275,Mexico,MEX,2020,65.8
1276,Mexico,MEX,2021,65.8
1277,Mexico,MEX,2022,65.8
1278,Indonesia,IDN,2006,60.32
1279,Dominican Republic,DOM,2007,65.12
1280,Bangladesh,BGD,2008,60.16
1281,Lebanon,LBN,2009,65.34
1282,Uzbekistan,UZB,2010,62.3
1283,Mozambique,MOZ,2011,46.92
1284,Somaliland region,,2012,
1285,Latvia,LVA,2013,65.2
1286,Vietnam,VNM,2014,64.82
1287,Bosnia and Herzegovina,BIH,2015,67.0
1288,Bosnia and Herzegovina,BIH,2016,67.05
1289,Moldova,,2017,63.7
1290,Moldova,,2018,64.1
1291,Moldova,,2019,64.5
1292,Moldova,,2020,64.9
1293,Moldova,,2021,65.3
1294,Moldova,,2022,65.7
1295,Philippines,PHL,2007,61.42
1296,Laos,,2008,56.64
1297,Lithuania,LTU,2010,64.3
1298,Latvia,LVA,2011,64.6
1299,Ukraine,UKR,2012,62.84
1300,Vietnam,VNM,2013,64.74
1301,Honduras,HND,2014,61.5
1302,Bhutan,BTN,2015,62.6
1303,Belarus,BLR,2016,65.325
1304,Mongolia,MNG,2017,60.1
1305,Mongolia,MNG,2018,60.2
1306,Mongolia,MNG,2019,60.3
1307,Mongolia,MNG,2020,60.4
1308,Mongolia,MNG,2021,60.5
1309,Mongolia,MNG,2022,60.6
1310,India,IND,2007,56.22
1311,Ukraine,UKR,2009,61.88
1312,Iraq,IRQ,2010,60.9
1313,Honduras,HND,2011,62.1
1314,Bahrain,BHR,2012,65.48
1315,Dominican Republic,DOM,2013,63.68
1316,Kosovo,,2014,
1317,Portugal,PRT,2015,70.5
1318,Indonesia,IDN,2016,62.425
1319,Montenegro,MNE,2017,66.8
1320,Montenegro,MNE,2018,66.9
1321,Montenegro,MNE,2019,67.0
1322,Montenegro,MNE,2020,67.1
1323,Ukraine,UKR,2010,62.2
1324,Somaliland region,,2011,
1325,Zambia,ZMB,2012,50.72
1326,Lebanon,LBN,2013,65.58
1327,Kosovo,,2015,
1328,Tajikistan,TJK,2016,61.55
1329,Morocco,MAR,2017,63.5
1330,Morocco,MAR,2018,63.6
1331,Morocco,MAR,2019,63.7
1332,Morocco,MAR,2020,63.8
1333,Morocco,MAR,2021,63.9
1334,Morocco,MAR,2022,64.0
1335,Zambia,ZMB,2006,46.76
1336,Ecuador,ECU,2007,64.78
1337,Djibouti,DJI,2008,53.64
1338,South Africa,ZAF,2011,50.5
1339,Vietnam,VNM,2015,64.9
1340,Mozambique,MOZ,2017,49.5
1341,Mozambique,MOZ,2018,49.95
1342,Mozambique,MOZ,2019,50.4
1343,Mozambique,MOZ,2021,51.3
1344,Mozambique,MOZ,2022,51.75
1345,Philippines,PHL,2012,61.72
1346,Philippines,PHL,2013,61.78
1347,Nepal,NPL,2014,60.14
1348,Dominican Republic,DOM,2015,63.2
1349,Nepal,NPL,2016,60.475
1350,Myanmar,MMR,2017,60.25
1351,Myanmar,MMR,2018,60.575
1352,Myanmar,MMR,2019,60.9
1353,Myanmar,MMR,2020,61.225
1354,Myanmar,MMR,2021,61.55
1355,Hungary,HUN,2007,65.32
1356,Bhutan,BTN,2014,62.42
1357,Namibia,NAM,2017,55.35
1358,Namibia,NAM,2018,55.725
1359,Namibia,NAM,2019,56.1
1360,Namibia,NAM,2020,56.475
1361,Namibia,NAM,2021,56.85
1362,Namibia,NAM,2022,57.225
1363,Peru,PER,2006,66.46
1364,Nicaragua,NIC,2007,64.4
1365,Ghana,GHA,2008,53.42
1366,Russia,RUS,2009,60.06
1367,Lebanon,LBN,2010,65.4
1368,Kyrgyzstan,KGZ,2011,62.02
1369,Portugal,PRT,2012,69.78
1370,Tajikistan,TJK,2013,61.2
1371,Kenya,KEN,2014,55.58
1372,Indonesia,IDN,2015,62.3
1373,Vietnam,VNM,2016,65.0
1374,Nepal,NPL,2017,60.75
1375,Nepal,NPL,2018,61.025
1376,Nepal,NPL,2019,61.3
1377,Nepal,NPL,2020,61.575
1378,Nepal,NPL,2021,61.85
1379,Nepal,NPL,2022,62.125
1380,Jordan,JOR,2005,65.8
1381,Bosnia and Herzegovina,BIH,2007,67.0
1382,Nigeria,NGA,2008,50.86
1383,Djibouti,DJI,2010,54.6
1384,Hungary,HUN,2011,65.96
1385,Morocco,MAR,2012,62.82
1386,Ghana,GHA,2013,55.62
1387,Tajikistan,TJK,2014,61.3
1388,Cameroon,CMR,2015,51.8
1389,Mongolia,MNG,2016,60.0
1390,Netherlands,NLD,2017,71.25
1391,Netherlands,NLD,2018,71.325
1392,Netherlands,NLD,2019,71.4
1393,Netherlands,NLD,2020,71.475
1394,Netherlands,NLD,2021,71.55
1395,Netherlands,NLD,2022,71.625
1396,Ukraine,UKR,2006,60.92
1397,Malawi,MWI,2007,46.42
1398,Jordan,JOR,2008,66.34
1399,Kyrgyzstan,KGZ,2010,61.6
1400,Lesotho,LSO,2011,41.52
1401,Zimbabwe,ZWE,2012,47.6
1402,Hungary,HUN,2013,66.28
1403,Egypt,EGY,2014,61.94
1404,Mongolia,MNG,2015,59.9
1405,State of Palestine,,2016,
1406,New Zealand,NZL,2017,70.05
1407,New Zealand,NZL,2018,70.125
1408,New Zealand,NZL,2019,70.2
1409,New Zealand,NZL,2020,70.275
1410,New Zealand,NZL,2021,70.35
1411,New Zealand,NZL,2022,70.425
1412,Botswana,BWA,2006,48.84
1413,Nigeria,NGA,2007,50.54
1414,China,CHN,2008,66.18
1415,Malawi,MWI,2009,48.54
1416,India,IND,2010,57.3
1417,North Macedonia,,2011,64.98
1418,Azerbaijan,AZE,2012,62.26
1419,Mongolia,MNG,2013,59.06
1420,South Africa,ZAF,2014,53.2
1421,North Macedonia,,2015,65.3
1422,Kyrgyzstan,KGZ,2016,64.225
1423,Nicaragua,NIC,2017,65.35
1424,Nicaragua,NIC,2018,65.425
1425,Nicaragua,NIC,2019,65.5
1426,Nicaragua,NIC,2020,65.575
1427,Nicaragua,NIC,2021,65.65
1428,Nicaragua,NIC,2022,65.725
1429,Paraguay,PRY,2006,64.88
1430,Namibia,NAM,2007,51.88
1431,Dominican Republic,DOM,2008,64.88
1432,Estonia,EST,2009,66.62
1433,Philippines,PHL,2010,61.6
1434,Tunisia,TUN,2011,66.38
1435,Mongolia,MNG,2012,58.64
1436,Turkiye,,2013,67.38
1437,Mongolia,MNG,2014,59.48
1438,Nigeria,NGA,2015,53.1
1439,Bulgaria,BGR,2016,66.0
1440,Niger,NER,2017,54.8
1441,Niger,NER,2018,55.15
1442,Niger,NER,2019,55.5
1443,Niger,NER,2022,56.55
1444,Azerbaijan,AZE,2006,60.58
1445,Armenia,ARM,2007,64.08
1446,Azerbaijan,AZE,2008,61.14
1447,Bangladesh,BGD,2009,60.68
1448,Romania,ROU,2010,65.4
1449,Laos,,2012,58.16
1450,State of Palestine,,2013,
1451,Sierra Leone,SLE,2015,49.7
1452,Gabon,GAB,2016,56.625
1453,Nigeria,NGA,2017,53.75
1454,Nigeria,NGA,2018,54.075
1455,Nigeria,NGA,2019,54.4
1456,Nigeria,NGA,2020,54.725
1457,Nigeria,NGA,2021,55.05
1458,China,CHN,2007,65.92
1459,Kyrgyzstan,KGZ,2009,61.18
1460,Bangladesh,BGD,2010,61.2
1461,Eswatini,,2011,42.5
1462,Botswana,BWA,2012,51.48
1463,Nigeria,NGA,2013,52.46
1464,Albania,ALB,2014,68.72
1465,Kyrgyzstan,KGZ,2015,63.7
1466,Cameroon,CMR,2016,52.475
1467,North Macedonia,,2017,65.7
1468,North Macedonia,,2018,65.9
1469,North Macedonia,,2019,66.1
1470,North Macedonia,,2020,66.3
1471,North Macedonia,,2021,66.5
1472,North Macedonia,,2022,66.7
1473,State of Palestine,,2006,61.78
1474,Indonesia,IDN,2008,60.76
1475,Bosnia and Herzegovina,BIH,2012,67.0
1476,Myanmar,MMR,2014,59.12
1477,South Africa,ZAF,2015,54.1
1478,South Africa,ZAF,2016,54.625
1479,Norway,NOR,2017,71.3
1480,Norway,NOR,2018,71.35
1481,Norway,NOR,2019,71.4
1482,Norway,NOR,2020,71.45
1483,Norway,NOR,2021,71.5
1484,Norway,NOR,2022,71.55
1485,Kosovo,,2011,
1486,Greece,GRC,2005,69.6
1487,Mozambique,MOZ,2007,45.24
1488,Kyrgyzstan,KGZ,2008,60.76
1489,Egypt,EGY,2009,61.64
1490,Mauritania,MRT,2010,57.4
1491,Zimbabwe,ZWE,2011,46.4
1492,Dominican Republic,DOM,2012,63.92
1493,Iraq,IRQ,2013,60.84
1494,Tunisia,TUN,2014,66.62
1495,Bulgaria,BGR,2015,65.9
1496,Sierra Leone,SLE,2016,50.5
1497,Pakistan,PAK,2017,56.35
1498,Pakistan,PAK,2018,56.625
1499,Pakistan,PAK,2019,56.9
1500,Pakistan,PAK,2020,57.175
1501,Pakistan,PAK,2021,57.45
1502,Latvia,LVA,2006,63.1
