,country,Year,Value,ISO3
3905,Argentina,1820,2210,ARG
3906,Armenia,1820,763,ARM
3907,Antigua and Barbuda,1820,1050,ATG
3908,Australia,1820,1150,AUS
3909,Austria,1820,2690,AUT
3910,Azerbaijan,1820,883,AZE
3911,Burundi,1820,656,BDI
3912,Belgium,1820,3270,BEL
3913,Benin,1820,1010,BEN
3914,Burkina Faso,1820,759,BFA
3915,Bangladesh,1820,933,BGD
3916,Bulgaria,1820,1390,BGR
3917,Bahrain,1820,1120,BHR
3918,Bahamas,1820,2010,BHS
3919,Bosnia and Herzegovina,1820,1200,BIH
3920,Belarus,1820,1120,BLR
3921,Belize,1820,805,BLZ
3922,Bolivia,1820,1150,BOL
3923,Brazil,1820,1200,BRA
3924,Barbados,1820,1590,BRB
3925,Brunei,1820,2100,BRN
3926,Bhutan,1820,876,BTN
3927,Botswana,1820,461,BWA
3928,Central African Republic,1820,594,CAF
3929,Canada,1820,2000,CAN
3930,Switzerland,1820,2910,CHE
3931,Chile,1820,1140,CHL
3932,China,1820,1220,CHN
3933,Cote d'Ivoire,1820,708,
3934,Cameroon,1820,759,CMR
3935,"Congo, Dem. Rep.",1820,430,
3936,"Congo, Rep.",1820,737,
3937,Colombia,1820,1180,COL
3938,Comoros,1820,732,COM
3939,Cape Verde,1820,597,CPV
3940,Costa Rica,1820,1110,CRI
3941,Cuba,1820,1010,CUB
3942,Cyprus,1820,1180,CYP
3943,Czech Republic,1820,1990,CZE
3944,Germany,1820,2180,DEU
3945,Djibouti,1820,1210,DJI
3946,Dominica,1820,652,DMA
3947,Denmark,1820,2820,DNK
3948,Dominican Republic,1820,791,DOM
3949,Algeria,1820,951,DZA
3950,Ecuador,1820,637,ECU
3951,Egypt,1820,1330,EGY
3952,Eritrea,1820,741,ERI
3953,Spain,1820,2220,ESP
3954,Estonia,1820,1980,EST
3955,Ethiopia,1820,870,ETH
3956,Finland,1820,1820,FIN
3957,Fiji,1820,1090,FJI
3958,France,1820,2510,FRA
3959,"Micronesia, Fed. Sts.",1820,727,
3960,Gabon,1820,610,GAB
3961,United Kingdom,1820,4590,GBR
3962,Georgia,1820,947,GEO
3963,Ghana,1820,934,GHA
3964,Guinea,1820,527,GIN
3965,Gambia,1820,976,GMB
3966,Guinea-Bissau,1820,597,GNB
3967,Equatorial Guinea,1820,453,GNQ
3968,Greece,1820,1790,GRC
3969,Grenada,1820,1330,GRD
3970,Guatemala,1820,1250,GTM
3971,Guyana,1820,1690,GUY
3972,"Hong Kong, China",1820,1570,
3973,Honduras,1820,895,HND
3974,Croatia,1820,1370,HRV
3975,Haiti,1820,880,HTI
3976,Hungary,1820,1530,HUN
3977,Indonesia,1820,1150,IDN
3978,India,1820,1310,IND
3979,Ireland,1820,1940,IRL
3980,Iran,1820,1220,IRN
3981,Iraq,1820,1220,IRQ
3982,Iceland,1820,1400,ISL
3983,Israel,1820,1310,ISR
3984,Italy,1820,3700,ITA
3985,Jamaica,1820,1550,JAM
3986,Jordan,1820,1220,JOR
3987,Japan,1820,1830,JPN
3988,Kazakhstan,1820,1460,KAZ
3989,Kenya,1820,894,KEN
3990,Kyrgyz Republic,1820,814,
3991,Cambodia,1820,872,KHM
3992,Kiribati,1820,779,KIR
3993,St. Kitts and Nevis,1820,1620,
3994,South Korea,1820,1130,KOR
3995,Kuwait,1820,1640,KWT
3996,Lao,1820,1030,
3997,Lebanon,1820,1500,LBN
3998,Liberia,1820,1230,LBR
3999,Libya,1820,1250,LBY
4000,St. Lucia,1820,786,
4001,Sri Lanka,1820,1220,LKA
4002,Lesotho,1820,533,LSO
4003,Lithuania,1820,1710,LTU
4004,Luxembourg,1820,2190,LUX
4005,Latvia,1820,1210,LVA
4006,Morocco,1820,951,MAR
4007,Monaco,1820,2780,MCO
4008,Moldova,1820,971,MDA
4009,Madagascar,1820,629,MDG
4010,Maldives,1820,1170,MDV
4011,Mexico,1820,1400,MEX
4012,Marshall Islands,1820,758,MHL
4013,North Macedonia,1820,871,MKD
4014,Mali,1820,847,MLI
4015,Malta,1820,1080,MLT
4016,Myanmar,1820,1110,MMR
4017,Montenegro,1820,1310,MNE
4018,Mongolia,1820,597,MNG
4019,Mozambique,1820,512,MOZ
4020,Mauritania,1820,652,MRT
4021,Mauritius,1820,1470,MUS
4022,Malawi,1820,531,MWI
4023,Malaysia,1820,1330,MYS
4024,Namibia,1820,730,NAM
4025,Niger,1820,639,NER
4026,Nigeria,1820,1150,NGA
4027,Nicaragua,1820,1330,NIC
4028,Netherlands,1820,4170,NLD
4029,Norway,1820,1920,NOR
4030,Nepal,1820,890,NPL
4031,Nauru,1820,772,NRU
4032,New Zealand,1820,1150,NZL
4033,Oman,1820,490,OMN
4034,Pakistan,1820,1300,PAK
4035,Panama,1820,1110,PAN
4036,Peru,1820,1160,PER
4037,Philippines,1820,1290,PHL
4038,Palau,1820,1170,PLW
4039,Papua New Guinea,1820,761,PNG
4040,Poland,1820,1140,POL
4041,North Korea,1820,1040,
4042,Portugal,1820,2310,PRT
4043,Paraguay,1820,1090,PRY
4044,Palestine,1820,1310,
4045,Qatar,1820,1640,QAT
4046,Romania,1820,576,ROU
4047,Russia,1820,1940,RUS
4048,Rwanda,1820,658,RWA
4049,Saudi Arabia,1820,1110,SAU
4050,Sudan,1820,686,SDN
4051,Senegal,1820,704,SEN
4052,Singapore,1820,1130,SGP
4053,Solomon Islands,1820,505,SLB
4054,Sierra Leone,1820,1010,SLE
4055,El Salvador,1820,1210,SLV
4056,San Marino,1820,2020,SMR
4057,Somalia,1820,981,SOM
4058,Serbia,1820,1790,SRB
4059,South Sudan,1820,706,SSD
4060,Sao Tome and Principe,1820,1120,STP
4061,Suriname,1820,2280,SUR
4062,Slovak Republic,1820,1740,
4063,Slovenia,1820,2150,SVN
4064,Sweden,1820,1960,SWE
4065,Eswatini,1820,644,SWZ
4066,Seychelles,1820,1110,SYC
4067,Syria,1820,1500,SYR
4068,Chad,1820,504,TCD
4069,Togo,1820,916,TGO
4070,Thailand,1820,1260,THA
4071,Tajikistan,1820,795,TJK
4072,Turkmenistan,1820,1400,TKM
4073,Timor-Leste,1820,752,TLS
4074,Tonga,1820,923,TON
4075,Trinidad and Tobago,1820,1780,TTO
4076,Tunisia,1820,951,TUN
4077,Turkey,1820,1350,TUR
4078,Tuvalu,1820,1000,TUV
4079,Taiwan,1820,1340,TWN
4080,Tanzania,1820,594,TZA
4081,Uganda,1820,663,UGA
4082,Ukraine,1820,1130,UKR
4083,Uruguay,1820,2750,URY
4084,United States,1820,3710,USA
4085,Uzbekistan,1820,743,UZB
4086,St. Vincent and the Grenadines,1820,1170,VCT
4087,Venezuela,1820,1340,VEN
4088,Vietnam,1820,1170,VNM
4089,Vanuatu,1820,815,VUT
4090,Samoa,1820,1950,WSM
4091,Yemen,1820,1300,YEM
4092,South Africa,1820,1650,ZAF
4093,Zambia,1820,678,ZMB
4094,Zimbabwe,1820,1200,ZWE
4095,Afghanistan,1821,583,AFG
4096,Angola,1821,495,AGO
4097,Albania,1821,604,ALB
4098,Andorra,1821,1740,AND
4099,United Arab Emirates,1821,1500,ARE
4100,Argentina,1821,2220,ARG
4101,Armenia,1821,769,ARM
4102,Antigua and Barbuda,1821,1060,ATG
4103,Australia,1821,1160,AUS
4104,Austria,1821,2730,AUT
4105,Azerbaijan,1821,888,AZE
4106,Burundi,1821,656,BDI
4107,Belgium,1821,3290,BEL
4108,Benin,1821,1020,BEN
4109,Burkina Faso,1821,761,BFA
4110,Bangladesh,1821,934,BGD
4111,Bulgaria,1821,1400,BGR
4112,Bahrain,1821,1130,BHR
4113,Bahamas,1821,2020,BHS
4114,Bosnia and Herzegovina,1821,1210,BIH
4115,Belarus,1821,1130,BLR
4116,Belize,1821,811,BLZ
4117,Bolivia,1821,1160,BOL
4118,Brazil,1821,1200,BRA
4119,Barbados,1821,1600,BRB
4120,Brunei,1821,2110,BRN
4121,Bhutan,1821,879,BTN
4122,Botswana,1821,462,BWA
4123,Central African Republic,1821,597,CAF
4124,Canada,1821,2020,CAN
4125,Switzerland,1821,2920,CHE
4126,Chile,1821,1120,CHL
4127,China,1821,1220,CHN
4128,Cote d'Ivoire,1821,708,
4129,Cameroon,1821,761,CMR
4130,"Congo, Dem. Rep.",1821,430,
4131,"Congo, Rep.",1821,739,
4132,Colombia,1821,1180,COL
4133,Comoros,1821,733,COM
4134,Cape Verde,1821,597,CPV
4135,Costa Rica,1821,1130,CRI
4136,Cuba,1821,1020,CUB
4137,Cyprus,1821,1180,CYP
4138,Czech Republic,1821,2000,CZE
4139,Germany,1821,2210,DEU
4140,Djibouti,1821,1210,DJI
4141,Dominica,1821,652,DMA
4142,Denmark,1821,2920,DNK
4143,Dominican Republic,1821,791,DOM
4144,Algeria,1821,960,DZA
4145,Ecuador,1821,641,ECU
4146,Egypt,1821,1330,EGY
4147,Eritrea,1821,743,ERI
4148,Spain,1821,2250,ESP
4149,Estonia,1821,1990,EST
4150,Ethiopia,1821,870,ETH
4151,Finland,1821,1830,FIN
4152,Fiji,1821,1100,FJI
4153,France,1821,2710,FRA
4154,"Micronesia, Fed. Sts.",1821,729,
4155,Gabon,1821,610,GAB
4156,United Kingdom,1821,4590,GBR
4157,Georgia,1821,951,GEO
4158,Ghana,1821,934,GHA
4159,Guinea,1821,527,GIN
4160,Gambia,1821,976,GMB
4161,Guinea-Bissau,1821,598,GNB
4162,Equatorial Guinea,1821,454,GNQ
4163,Greece,1821,1820,GRC
4164,Grenada,1821,1340,GRD
4165,Guatemala,1821,1260,GTM
4166,Guyana,1821,1700,GUY
4167,"Hong Kong, China",1821,1570,
4168,Honduras,1821,895,HND
4169,Croatia,1821,1380,HRV
4170,Haiti,1821,886,HTI
4171,Hungary,1821,1540,HUN
4172,Indonesia,1821,1160,IDN
4173,India,1821,1300,IND
4174,Ireland,1821,1970,IRL
4175,Iran,1821,1220,IRN
4176,Iraq,1821,1220,IRQ
4177,Iceland,1821,1410,ISL
4178,Israel,1821,1310,ISR
4179,Italy,1821,3630,ITA
4180,Jamaica,1821,1540,JAM
4181,Jordan,1821,1220,JOR
4182,Japan,1821,1830,JPN
4183,Kazakhstan,1821,1470,KAZ
4184,Kenya,1821,894,KEN
4185,Kyrgyz Republic,1821,820,
4186,Cambodia,1821,872,KHM
4187,Kiribati,1821,779,KIR
4188,St. Kitts and Nevis,1821,1630,
4189,South Korea,1821,1130,KOR
4190,Kuwait,1821,1650,KWT
4191,Lao,1821,1040,
4192,Lebanon,1821,1510,LBN
4193,Liberia,1821,1240,LBR
4194,Libya,1821,1250,LBY
4195,St. Lucia,1821,788,
4196,Sri Lanka,1821,1220,LKA
4197,Lesotho,1821,533,LSO
4198,Lithuania,1821,1720,LTU
4199,Luxembourg,1821,2220,LUX
4200,Latvia,1821,1210,LVA
4201,Morocco,1821,956,MAR
4202,Monaco,1821,2810,MCO
4203,Moldova,1821,977,MDA
4204,Madagascar,1821,632,MDG
4205,Maldives,1821,1170,MDV
4206,Mexico,1821,1400,MEX
4207,Marshall Islands,1821,758,MHL
4208,North Macedonia,1821,878,MKD
4209,Mali,1821,847,MLI
4210,Malta,1821,1090,MLT
4211,Myanmar,1821,1110,MMR
4212,Montenegro,1821,1310,MNE
4213,Mongolia,1821,597,MNG
4214,Mozambique,1821,513,MOZ
4215,Mauritania,1821,652,MRT
4216,Mauritius,1821,1480,MUS
4217,Malawi,1821,531,MWI
4218,Malaysia,1821,1340,MYS
4219,Namibia,1821,741,NAM
4220,Niger,1821,643,NER
4221,Nigeria,1821,1150,NGA
4222,Nicaragua,1821,1340,NIC
4223,Netherlands,1821,4090,NLD
4224,Norway,1821,1930,NOR
4225,Nepal,1821,890,NPL
4226,Nauru,1821,774,NRU
4227,New Zealand,1821,1180,NZL
4228,Oman,1821,490,OMN
4229,Pakistan,1821,1300,PAK
4230,Panama,1821,1120,PAN
4231,Peru,1821,953,PER
4232,Philippines,1821,1290,PHL
4233,Palau,1821,1170,PLW
4234,Papua New Guinea,1821,763,PNG
4235,Poland,1821,1160,POL
4236,North Korea,1821,1040,
4237,Portugal,1821,2290,PRT
4238,Paraguay,1821,1100,PRY
4239,Palestine,1821,1310,
4240,Qatar,1821,1650,QAT
4241,Romania,1821,576,ROU
4242,Russia,1821,1940,RUS
4243,Rwanda,1821,662,RWA
4244,Saudi Arabia,1821,1110,SAU
4245,Sudan,1821,686,SDN
4246,Senegal,1821,707,SEN
4247,Singapore,1821,1130,SGP
4248,Solomon Islands,1821,507,SLB
4249,Sierra Leone,1821,1010,SLE
4250,El Salvador,1821,1210,SLV
4251,San Marino,1821,2020,SMR
4252,Somalia,1821,983,SOM
4253,Serbia,1821,1790,SRB
4254,South Sudan,1821,707,SSD
4255,Sao Tome and Principe,1821,1120,STP
4256,Suriname,1821,2290,SUR
4257,Slovak Republic,1821,1760,
4258,Slovenia,1821,2160,SVN
4259,Sweden,1821,2020,SWE
4260,Eswatini,1821,645,SWZ
4261,Seychelles,1821,1110,SYC
4262,Syria,1821,1510,SYR
4263,Chad,1821,504,TCD
4264,Togo,1821,919,TGO
4265,Thailand,1821,1260,THA
4266,Tajikistan,1821,800,TJK
4267,Turkmenistan,1821,1400,TKM
4268,Timor-Leste,1821,754,TLS
4269,Tonga,1821,926,TON
4270,Trinidad and Tobago,1821,1800,TTO
4271,Tunisia,1821,958,TUN
4272,Turkey,1821,1360,TUR
4273,Tuvalu,1821,1000,TUV
4274,Taiwan,1821,1340,TWN
4275,Tanzania,1821,595,TZA
4276,Uganda,1821,666,UGA
4277,Ukraine,1821,1130,UKR
4278,Uruguay,1821,2770,URY
4279,United States,1821,3770,USA
4280,Uzbekistan,1821,743,UZB
4281,St. Vincent and the Grenadines,1821,1170,VCT
4282,Venezuela,1821,1440,VEN
4283,Vietnam,1821,1160,VNM
4284,Vanuatu,1821,817,VUT
4285,Samoa,1821,1960,WSM
4286,Yemen,1821,1300,YEM
4287,South Africa,1821,1950,ZAF
4288,Zambia,1821,680,ZMB
4289,Zimbabwe,1821,1200,ZWE
4290,Afghanistan,1822,584,AFG
4291,Angola,1822,498,AGO
4292,Albania,1822,606,ALB
4293,Andorra,1822,1760,AND
4294,United Arab Emirates,1822,1500,ARE
4295,Argentina,1822,2240,ARG
4296,Armenia,1822,775,ARM
4297,Antigua and Barbuda,1822,1070,ATG
4298,Australia,1822,1190,AUS
4299,Austria,1822,2770,AUT
4300,Azerbaijan,1822,892,AZE
4301,Burundi,1822,658,BDI
4302,Belgium,1822,3310,BEL
4303,Benin,1822,1020,BEN
4304,Burkina Faso,1822,762,BFA
4305,Bangladesh,1822,934,BGD
4306,Bulgaria,1822,1400,BGR
4307,Bahrain,1822,1130,BHR
4308,Bahamas,1822,2040,BHS
4309,Bosnia and Herzegovina,1822,1210,BIH
4310,Belarus,1822,1140,BLR
4311,Belize,1822,816,BLZ
4312,Bolivia,1822,1180,BOL
4313,Brazil,1822,1200,BRA
4314,Barbados,1822,1610,BRB
4315,Brunei,1822,2120,BRN
4316,Bhutan,1822,880,BTN
4317,Botswana,1822,464,BWA
4318,Central African Republic,1822,600,CAF
4319,Canada,1822,2040,CAN
4320,Switzerland,1822,2940,CHE
4321,Chile,1822,1150,CHL
4322,China,1822,1210,CHN
4323,Cote d'Ivoire,1822,708,
4324,Cameroon,1822,762,CMR
4325,"Congo, Dem. Rep.",1822,430,
4326,"Congo, Rep.",1822,742,
4327,Colombia,1822,1170,COL
4328,Comoros,1822,734,COM
4329,Cape Verde,1822,597,CPV
4330,Costa Rica,1822,1140,CRI
4331,Cuba,1822,1030,CUB
4332,Cyprus,1822,1180,CYP
4333,Czech Republic,1822,2020,CZE
4334,Germany,1822,2240,DEU
4335,Djibouti,1822,1210,DJI
4336,Dominica,1822,652,DMA
4337,Denmark,1822,2940,DNK
4338,Dominican Republic,1822,791,DOM
4339,Algeria,1822,970,DZA
4340,Ecuador,1822,644,ECU
4341,Egypt,1822,1340,EGY
4342,Eritrea,1822,744,ERI
4343,Spain,1822,2270,ESP
4344,Estonia,1822,2000,EST
4345,Ethiopia,1822,870,ETH
4346,Finland,1822,1840,FIN
4347,Fiji,1822,1100,FJI
4348,France,1822,2600,FRA
4349,"Micronesia, Fed. Sts.",1822,729,
4350,Gabon,1822,612,GAB
4351,United Kingdom,1822,4600,GBR
4352,Georgia,1822,956,GEO
4353,Ghana,1822,936,GHA
4354,Guinea,1822,527,GIN
4355,Gambia,1822,977,GMB
4356,Guinea-Bissau,1822,598,GNB
4357,Equatorial Guinea,1822,454,GNQ
4358,Greece,1822,1840,GRC
4359,Grenada,1822,1350,GRD
4360,Guatemala,1822,1270,GTM
4361,Guyana,1822,1710,GUY
4362,"Hong Kong, China",1822,1580,
4363,Honduras,1822,895,HND
4364,Croatia,1822,1390,HRV
4365,Haiti,1822,893,HTI
4366,Hungary,1822,1550,HUN
4367,Indonesia,1822,1160,IDN
4368,India,1822,1300,IND
4369,Ireland,1822,2000,IRL
4370,Iran,1822,1220,IRN
4371,Iraq,1822,1220,IRQ
4372,Iceland,1822,1430,ISL
4373,Israel,1822,1310,ISR
4374,Italy,1822,3680,ITA
4375,Jamaica,1822,1520,JAM
4376,Jordan,1822,1230,JOR
4377,Japan,1822,1840,JPN
4378,Kazakhstan,1822,1480,KAZ
4379,Kenya,1822,894,KEN
4380,Kyrgyz Republic,1822,826,
4381,Cambodia,1822,874,KHM
4382,Kiribati,1822,780,KIR
4383,St. Kitts and Nevis,1822,1640,
4384,South Korea,1822,1130,KOR
4385,Kuwait,1822,1650,KWT
4386,Lao,1822,1040,
4387,Lebanon,1822,1520,LBN
4388,Liberia,1822,1240,LBR
4389,Libya,1822,1250,LBY
4390,St. Lucia,1822,791,
4391,Sri Lanka,1822,1220,LKA
4392,Lesotho,1822,533,LSO
4393,Lithuania,1822,1730,LTU
4394,Luxembourg,1822,2250,LUX
4395,Latvia,1822,1220,LVA
4396,Morocco,1822,961,MAR
4397,Monaco,1822,2840,MCO
4398,Moldova,1822,983,MDA
4399,Madagascar,1822,635,MDG
4400,Maldives,1822,1170,MDV
4401,Mexico,1822,1400,MEX
4402,Marshall Islands,1822,758,MHL
4403,North Macedonia,1822,885,MKD
4404,Mali,1822,847,MLI
4405,Malta,1822,1100,MLT
4406,Myanmar,1822,1110,MMR
4407,Montenegro,1822,1310,MNE
4408,Mongolia,1822,597,MNG
4409,Mozambique,1822,514,MOZ
4410,Mauritania,1822,652,MRT
4411,Mauritius,1822,1490,MUS
4412,Malawi,1822,531,MWI
4413,Malaysia,1822,1340,MYS
4414,Namibia,1822,752,NAM
4415,Niger,1822,646,NER
4416,Nigeria,1822,1150,NGA
4417,Nicaragua,1822,1350,NIC
4418,Netherlands,1822,4130,NLD
4419,Norway,1822,1940,NOR
4420,Nepal,1822,890,NPL
4421,Nauru,1822,779,NRU
4422,New Zealand,1822,1210,NZL
4423,Oman,1822,490,OMN
4424,Pakistan,1822,1300,PAK
4425,Panama,1822,1140,PAN
4426,Peru,1822,909,PER
4427,Philippines,1822,1300,PHL
4428,Palau,1822,1180,PLW
4429,Papua New Guinea,1822,766,PNG
4430,Poland,1822,1180,POL
4431,North Korea,1822,1040,
4432,Portugal,1822,2270,PRT
4433,Paraguay,1822,1110,PRY
4434,Palestine,1822,1320,
4435,Qatar,1822,1650,QAT
4436,Romania,1822,576,ROU
4437,Russia,1822,1940,RUS
4438,Rwanda,1822,665,RWA
4439,Saudi Arabia,1822,1110,SAU
4440,Sudan,1822,689,SDN
4441,Senegal,1822,711,SEN
4442,Singapore,1822,1130,SGP
4443,Solomon Islands,1822,509,SLB
4444,Sierra Leone,1822,1020,SLE
4445,El Salvador,1822,1210,SLV
4446,San Marino,1822,2020,SMR
4447,Somalia,1822,983,SOM
4448,Serbia,1822,1800,SRB
4449,South Sudan,1822,709,SSD
4450,Sao Tome and Principe,1822,1120,STP
4451,Suriname,1822,2310,SUR
4452,Slovak Republic,1822,1770,
4453,Slovenia,1822,2180,SVN
4454,Sweden,1822,2030,SWE
4455,Eswatini,1822,647,SWZ
4456,Seychelles,1822,1110,SYC
4457,Syria,1822,1520,SYR
4458,Chad,1822,504,TCD
4459,Togo,1822,922,TGO
4460,Thailand,1822,1260,THA
4461,Tajikistan,1822,805,TJK
4462,Turkmenistan,1822,1410,TKM
4463,Timor-Leste,1822,755,TLS
4464,Tonga,1822,928,TON
4465,Trinidad and Tobago,1822,1810,TTO
4466,Tunisia,1822,966,TUN
4467,Turkey,1822,1360,TUR
4468,Tuvalu,1822,1010,TUV
4469,Taiwan,1822,1340,TWN
4470,Tanzania,1822,597,TZA
4471,Uganda,1822,670,UGA
4472,Ukraine,1822,1130,UKR
4473,Uruguay,1822,2790,URY
4474,United States,1822,3870,USA
4475,Uzbekistan,1822,743,UZB
4476,St. Vincent and the Grenadines,1822,1180,VCT
4477,Venezuela,1822,1540,VEN
4478,Vietnam,1822,1160,VNM
4479,Vanuatu,1822,820,VUT
4480,Samoa,1822,1960,WSM
4481,Yemen,1822,1300,YEM
4482,South Africa,1822,1820,ZAF
4483,Zambia,1822,682,ZMB
4484,Zimbabwe,1822,1200,ZWE
4485,Afghanistan,1823,586,AFG
4486,Angola,1823,500,AGO
4487,Albania,1823,608,ALB
4488,Andorra,1823,1780,AND
4489,United Arab Emirates,1823,1510,ARE
4490,Argentina,1823,2260,ARG
4491,Armenia,1823,781,ARM
4492,Antigua and Barbuda,1823,1080,ATG
4493,Australia,1823,1230,AUS
4494,Austria,1823,2810,AUT
4495,Azerbaijan,1823,898,AZE
4496,Burundi,1823,658,BDI
4497,Belgium,1823,3320,BEL
4498,Benin,1823,1030,BEN
4499,Burkina Faso,1823,764,BFA
4500,Bangladesh,1823,934,BGD
4501,Bulgaria,1823,1410,BGR
4502,Bahrain,1823,1140,BHR
4503,Bahamas,1823,2050,BHS
4504,Bosnia and Herzegovina,1823,1220,BIH
4505,Belarus,1823,1140,BLR
4506,Belize,1823,822,BLZ
4507,Bolivia,1823,1200,BOL
4508,Brazil,1823,1200,BRA
4509,Barbados,1823,1620,BRB
4510,Brunei,1823,2130,BRN
4511,Bhutan,1823,881,BTN
4512,Botswana,1823,465,BWA
4513,Central African Republic,1823,604,CAF
4514,Canada,1823,2060,CAN
4515,Switzerland,1823,2950,CHE
4516,Chile,1823,1110,CHL
4517,China,1823,1210,CHN
4518,Cote d'Ivoire,1823,708,
4519,Cameroon,1823,764,CMR
4520,"Congo, Dem. Rep.",1823,430,
4521,"Congo, Rep.",1823,743,
4522,Colombia,1823,1170,COL
4523,Comoros,1823,734,COM
4524,Cape Verde,1823,597,CPV
4525,Costa Rica,1823,1150,CRI
4526,Cuba,1823,1040,CUB
4527,Cyprus,1823,1180,CYP
4528,Czech Republic,1823,2040,CZE
4529,Germany,1823,2260,DEU
4530,Djibouti,1823,1220,DJI
4531,Dominica,1823,652,DMA
4532,Denmark,1823,2890,DNK
4533,Dominican Republic,1823,791,DOM
4534,Algeria,1823,980,DZA
4535,Ecuador,1823,649,ECU
4536,Egypt,1823,1340,EGY
4537,Eritrea,1823,747,ERI
4538,Spain,1823,2300,ESP
4539,Estonia,1823,2020,EST
4540,Ethiopia,1823,872,ETH
4541,Finland,1823,1850,FIN
4542,Fiji,1823,1100,FJI
4543,France,1823,2680,FRA
4544,"Micronesia, Fed. Sts.",1823,729,
4545,Gabon,1823,612,GAB
4546,United Kingdom,1823,4660,GBR
4547,Georgia,1823,959,GEO
4548,Ghana,1823,936,GHA
4549,Guinea,1823,527,GIN
4550,Gambia,1823,977,GMB
4551,Guinea-Bissau,1823,598,GNB
4552,Equatorial Guinea,1823,455,GNQ
4553,Greece,1823,1870,GRC
4554,Grenada,1823,1350,GRD
4555,Guatemala,1823,1280,GTM
4556,Guyana,1823,1720,GUY
4557,"Hong Kong, China",1823,1580,
4558,Honduras,1823,895,HND
4559,Croatia,1823,1400,HRV
4560,Haiti,1823,900,HTI
4561,Hungary,1823,1570,HUN
4562,Indonesia,1823,1160,IDN
4563,India,1823,1300,IND
4564,Ireland,1823,2020,IRL
4565,Iran,1823,1220,IRN
4566,Iraq,1823,1220,IRQ
4567,Iceland,1823,1440,ISL
4568,Israel,1823,1310,ISR
4569,Italy,1823,3710,ITA
4570,Jamaica,1823,1510,JAM
4571,Jordan,1823,1230,JOR
4572,Japan,1823,1850,JPN
4573,Kazakhstan,1823,1490,KAZ
4574,Kenya,1823,894,KEN
4575,Kyrgyz Republic,1823,832,
4576,Cambodia,1823,874,KHM
4577,Kiribati,1823,780,KIR
4578,St. Kitts and Nevis,1823,1650,
4579,South Korea,1823,1130,KOR
4580,Kuwait,1823,1660,KWT
4581,Lao,1823,1040,
4582,Lebanon,1823,1530,LBN
4583,Liberia,1823,1250,LBR
4584,Libya,1823,1250,LBY
4585,St. Lucia,1823,794,
4586,Sri Lanka,1823,1220,LKA
4587,Lesotho,1823,533,LSO
4588,Lithuania,1823,1750,LTU
4589,Luxembourg,1823,2270,LUX
4590,Latvia,1823,1230,LVA
4591,Morocco,1823,966,MAR
4592,Monaco,1823,2880,MCO
4593,Moldova,1823,988,MDA
4594,Madagascar,1823,639,MDG
4595,Maldives,1823,1170,MDV
4596,Mexico,1823,1400,MEX
4597,Marshall Islands,1823,759,MHL
4598,North Macedonia,1823,892,MKD
4599,Mali,1823,847,MLI
4600,Malta,1823,1110,MLT
4601,Myanmar,1823,1110,MMR
4602,Montenegro,1823,1320,MNE
4603,Mongolia,1823,597,MNG
4604,Mozambique,1823,514,MOZ
4605,Mauritania,1823,652,MRT
4606,Mauritius,1823,1490,MUS
4607,Malawi,1823,531,MWI
4608,Malaysia,1823,1340,MYS
4609,Namibia,1823,764,NAM
4610,Niger,1823,649,NER
4611,Nigeria,1823,1150,NGA
4612,Nicaragua,1823,1360,NIC
4613,Netherlands,1823,4330,NLD
4614,Norway,1823,1940,NOR
4615,Nepal,1823,890,NPL
4616,Nauru,1823,783,NRU
4617,New Zealand,1823,1240,NZL
4618,Oman,1823,490,OMN
4619,Pakistan,1823,1300,PAK
4620,Panama,1823,1150,PAN
4621,Peru,1823,942,PER
4622,Philippines,1823,1300,PHL
4623,Palau,1823,1180,PLW
4624,Papua New Guinea,1823,767,PNG
4625,Poland,1823,1210,POL
4626,North Korea,1823,1050,
4627,Portugal,1823,2230,PRT
4628,Paraguay,1823,1130,PRY
4629,Palestine,1823,1330,
4630,Qatar,1823,1660,QAT
4631,Romania,1823,576,ROU
4632,Russia,1823,1940,RUS
4633,Rwanda,1823,668,RWA
4634,Saudi Arabia,1823,1110,SAU
4635,Sudan,1823,689,SDN
4636,Senegal,1823,715,SEN
4637,Singapore,1823,1130,SGP
4638,Solomon Islands,1823,511,SLB
4639,Sierra Leone,1823,1020,SLE
4640,El Salvador,1823,1210,SLV
4641,San Marino,1823,2030,SMR
4642,Somalia,1823,984,SOM
4643,Serbia,1823,1810,SRB
4644,South Sudan,1823,710,SSD
4645,Sao Tome and Principe,1823,1120,STP
4646,Suriname,1823,2320,SUR
4647,Slovak Republic,1823,1780,
4648,Slovenia,1823,2200,SVN
4649,Sweden,1823,2010,SWE
4650,Eswatini,1823,648,SWZ
4651,Seychelles,1823,1110,SYC
4652,Syria,1823,1530,SYR
4653,Chad,1823,504,TCD
4654,Togo,1823,924,TGO
4655,Thailand,1823,1270,THA
4656,Tajikistan,1823,810,TJK
4657,Turkmenistan,1823,1410,TKM
4658,Timor-Leste,1823,756,TLS
4659,Tonga,1823,931,TON
4660,Trinidad and Tobago,1823,1820,TTO
4661,Tunisia,1823,973,TUN
4662,Turkey,1823,1370,TUR
4663,Tuvalu,1823,1010,TUV
4664,Taiwan,1823,1340,TWN
4665,Tanzania,1823,598,TZA
4666,Uganda,1823,673,UGA
4667,Ukraine,1823,1140,UKR
4668,Uruguay,1823,2810,URY
